id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
11940,26,65000,MORTGAGE,10.0,MEDICAL,C,10500,14.65,0.16,N,3,0
2514,22,40000,RENT,1.0,MEDICAL,C,4000,13.48,0.1,Y,2,0
36570,31,60000,MORTGAGE,4.0,VENTURE,D,8000,15.62,0.13,Y,5,0
42780,23,45000,RENT,1.0,EDUCATION,A,6000,6.03,0.13,N,4,0
23971,23,54000,RENT,7.0,MEDICAL,A,10000,7.51,0.19,N,2,0
47172,26,100000,OWN,10.0,VENTURE,A,10000,7.51,0.1,N,2,0
53974,34,91224,MORTGAGE,0.0,HOMEIMPROVEMENT,A,13500,7.51,0.14,N,5,0
745,28,76000,RENT,2.0,DEBTCONSOLIDATION,C,8200,13.11,0.11,Y,7,0
20261,29,35000,RENT,2.0,PERSONAL,C,9000,13.98,0.26,N,7,0
56239,21,57192,RENT,0.0,EDUCATION,C,6400,13.99,0.11,N,2,0
35982,30,20000,RENT,8.0,MEDICAL,B,5000,11.71,0.25,N,5,0
53538,27,43200,OWN,2.0,PERSONAL,E,10000,16.77,0.23,Y,10,0
57874,25,48000,RENT,0.0,DEBTCONSOLIDATION,A,4350,7.29,0.09,N,3,0
22000,27,44004,OWN,2.0,HOMEIMPROVEMENT,A,4000,6.92,0.09,N,6,0
48166,46,125000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,25000,12.73,0.2,Y,12,0
10458,25,70000,MORTGAGE,5.0,EDUCATION,B,14000,10.75,0.2,N,4,0
3036,21,52000,RENT,2.0,PERSONAL,F,18500,15.33,0.36,N,4,1
24381,36,80000,MORTGAGE,0.0,PERSONAL,C,23500,14.35,0.3,N,15,0
31967,23,54000,RENT,3.0,DEBTCONSOLIDATION,D,4500,14.59,0.08,N,4,1
1682,36,62400,MORTGAGE,1.0,VENTURE,B,13000,10.99,0.21,N,14,0
28886,38,40000,MORTGAGE,2.0,VENTURE,C,10000,15.96,0.25,N,14,0
15744,28,60000,MORTGAGE,5.0,PERSONAL,A,5000,7.14,0.08,N,5,0
6915,24,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,11.71,0.07,N,2,0
20892,26,53000,RENT,10.0,DEBTCONSOLIDATION,B,2500,8.88,0.05,N,3,0
29266,24,106000,MORTGAGE,5.0,EDUCATION,B,16000,10.75,0.15,N,3,0
56996,25,76800,MORTGAGE,3.0,DEBTCONSOLIDATION,E,12500,15.95,0.17,Y,2,1
49209,27,125000,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.08,N,6,0
48992,26,52000,RENT,11.0,DEBTCONSOLIDATION,A,3600,8.9,0.07,N,4,0
25466,21,36000,RENT,5.0,MEDICAL,A,5000,7.51,0.14,N,2,0
20477,36,75996,MORTGAGE,4.0,PERSONAL,B,8000,11.99,0.11,N,13,0
19753,47,100000,MORTGAGE,21.0,PERSONAL,A,12000,5.99,0.12,N,17,0
53687,23,80000,MORTGAGE,4.0,PERSONAL,A,7500,8.63,0.09,N,4,0
32661,27,52000,RENT,11.0,VENTURE,A,7000,7.88,0.13,N,9,0
10608,39,70000,MORTGAGE,18.0,EDUCATION,A,3000,7.51,0.04,N,17,0
3252,25,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,14400,5.99,0.16,N,3,0
45006,22,76500,MORTGAGE,6.0,EDUCATION,C,25000,14.35,0.33,N,2,0
53966,28,58000,RENT,12.0,HOMEIMPROVEMENT,A,15000,7.51,0.26,N,6,1
17940,30,40000,RENT,9.0,DEBTCONSOLIDATION,A,2000,7.4,0.05,N,10,0
35520,24,148000,RENT,1.0,VENTURE,A,15000,9.63,0.1,N,3,1
9192,29,80000,RENT,0.0,HOMEIMPROVEMENT,A,6000,5.99,0.07,N,5,0
14238,22,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,5.42,0.06,N,2,0
11647,25,102400,MORTGAGE,9.0,PERSONAL,C,25000,13.8,0.24,N,3,0
37401,22,50000,RENT,2.0,EDUCATION,B,5000,12.18,0.1,N,2,0
1343,25,93301,RENT,5.0,MEDICAL,B,35000,11.99,0.37,N,3,1
52402,30,65004,RENT,7.0,EDUCATION,A,15000,8.49,0.22,N,9,0
15681,23,75000,MORTGAGE,6.0,VENTURE,A,6400,5.42,0.09,N,3,0
16408,26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,7.66,0.2,N,4,0
30218,23,69504,RENT,5.0,VENTURE,A,10000,7.66,0.14,N,2,0
57590,27,28000,MORTGAGE,3.0,PERSONAL,C,10000,12.84,0.36,N,8,0
6892,22,40000,RENT,1.0,DEBTCONSOLIDATION,B,15000,9.99,0.38,N,4,1
35955,27,80000,RENT,11.0,EDUCATION,A,10000,7.9,0.13,N,9,0
50874,23,125000,MORTGAGE,1.0,EDUCATION,A,10000,7.9,0.08,N,4,0
23789,21,33600,RENT,3.0,VENTURE,A,6000,6.91,0.18,N,2,0
35394,26,53004,MORTGAGE,6.0,EDUCATION,B,21000,10.65,0.4,N,2,0
20318,24,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,11000,10.99,0.1,N,3,0
8443,25,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.25,0.31,N,2,0
12301,22,125000,MORTGAGE,3.0,VENTURE,C,30000,13.8,0.24,N,3,0
52785,27,26880,RENT,3.0,DEBTCONSOLIDATION,A,3000,6.54,0.11,N,5,0
45400,22,33948,RENT,4.0,MEDICAL,C,10000,12.84,0.29,N,3,1
2290,30,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,6,0
30127,26,26000,RENT,1.0,DEBTCONSOLIDATION,D,8500,14.09,0.33,N,2,1
29871,27,35000,OWN,3.0,EDUCATION,A,10000,7.66,0.29,N,9,0
22833,22,45000,MORTGAGE,6.0,VENTURE,A,20000,6.91,0.44,N,4,0
46549,33,50000,RENT,0.0,VENTURE,B,5000,10.59,0.1,N,10,0
9848,37,69996,MORTGAGE,7.0,VENTURE,B,2500,10.65,0.03,N,14,0
413,23,84000,RENT,5.0,EDUCATION,A,6000,8.94,0.07,N,2,0
2143,22,37500,RENT,3.0,PERSONAL,C,5000,11.03,0.13,Y,3,0
39119,35,25000,RENT,1.0,MEDICAL,B,3000,10.37,0.12,N,10,0
17457,25,83004,RENT,3.0,DEBTCONSOLIDATION,D,19600,15.28,0.22,Y,4,1
36209,21,61455,MORTGAGE,3.0,MEDICAL,D,9600,15.58,0.14,N,4,1
16164,39,60000,RENT,8.0,MEDICAL,A,10000,7.88,0.17,N,14,0
12060,26,57000,MORTGAGE,10.0,PERSONAL,E,15200,16.35,0.26,N,2,0
55990,33,98000,MORTGAGE,3.0,EDUCATION,B,25000,11.83,0.26,N,9,0
17698,29,60000,RENT,1.0,PERSONAL,C,7000,12.99,0.12,Y,6,0
33235,25,26400,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.74,0.11,N,3,0
30517,24,35000,RENT,4.0,MEDICAL,D,8000,16.49,0.23,N,3,1
29660,33,85000,RENT,2.0,VENTURE,D,25000,15.33,0.29,N,7,1
7624,31,85000,RENT,7.0,DEBTCONSOLIDATION,D,25000,15.37,0.29,N,5,1
38470,22,50000,OWN,6.0,EDUCATION,B,6000,10.99,0.12,N,2,0
46816,29,60000,MORTGAGE,8.0,MEDICAL,B,6000,10.99,0.1,N,9,0
25062,24,38400,RENT,3.0,VENTURE,A,3500,7.9,0.09,N,4,0
47594,23,98000,MORTGAGE,6.0,PERSONAL,E,20000,16.4,0.21,Y,3,0
33200,40,75000,MORTGAGE,7.0,PERSONAL,A,12000,7.88,0.17,N,13,0
31243,32,54000,RENT,1.0,VENTURE,D,20000,15.7,0.37,N,5,1
38939,27,110000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0.05,N,9,0
25441,23,47000,RENT,6.0,EDUCATION,C,22000,13.43,0.44,Y,4,1
52602,25,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,11.12,0.17,N,2,0
10522,22,60000,MORTGAGE,4.0,EDUCATION,B,10000,10.37,0.17,N,4,0
24929,25,66000,RENT,5.0,PERSONAL,B,6000,9.25,0.09,N,3,0
13813,25,50000,RENT,0.0,HOMEIMPROVEMENT,B,3000,11.49,0.06,N,2,0
44566,25,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,11.14,0.11,N,4,0
38113,45,62000,OWN,17.0,EDUCATION,C,9600,13.57,0.15,Y,12,0
53496,37,45000,RENT,3.0,MEDICAL,C,10000,12.73,0.22,Y,17,0
40993,25,60000,MORTGAGE,9.0,MEDICAL,A,6000,7.49,0.1,N,2,0
33472,40,38004,RENT,4.0,MEDICAL,A,10000,9.63,0.26,N,13,0
45941,46,95000,MORTGAGE,6.0,VENTURE,A,5000,7.51,0.05,N,16,0
2755,24,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,8000,5.79,0.11,N,2,0
1377,28,60000,RENT,2.0,VENTURE,B,20000,10.99,0.33,N,5,1
11667,27,120000,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.29,0.1,N,6,0
15083,27,74800,OWN,4.0,PERSONAL,D,8000,14.96,0.1,N,8,0
53240,27,50000,RENT,6.0,DEBTCONSOLIDATION,C,9000,14.27,0.18,Y,5,0
49970,23,78000,MORTGAGE,7.0,VENTURE,A,5500,5.42,0.07,N,2,0
57661,24,38000,MORTGAGE,1.0,VENTURE,B,10000,10.99,0.26,N,3,0
17075,25,55000,RENT,1.0,HOMEIMPROVEMENT,A,15000,7.9,0.27,N,2,0
7325,23,72000,RENT,7.0,EDUCATION,B,20000,10.0,0.28,N,3,1
44415,31,200000,MORTGAGE,15.0,VENTURE,A,30000,7.9,0.14,N,5,0
30671,37,70000,RENT,13.0,PERSONAL,C,23000,13.98,0.31,Y,13,1
47251,26,35960,MORTGAGE,11.0,EDUCATION,D,7500,14.84,0.22,Y,4,0
6850,23,48000,MORTGAGE,7.0,MEDICAL,B,25000,11.48,0.52,N,3,0
38172,29,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.36,0.09,N,5,0
42827,24,40000,RENT,3.0,MEDICAL,C,8000,13.23,0.2,N,4,0
24445,31,85000,MORTGAGE,5.0,PERSONAL,B,4500,10.99,0.05,N,8,0
11082,25,29004,RENT,0.0,PERSONAL,B,5000,9.88,0.17,N,3,1
4851,29,38004,RENT,2.0,EDUCATION,A,10000,7.29,0.26,N,6,0
48264,27,46000,RENT,3.0,MEDICAL,B,5000,9.99,0.11,N,7,0
35756,34,91800,RENT,5.0,MEDICAL,D,12800,15.33,0.14,N,9,1
25077,28,35000,RENT,6.0,MEDICAL,A,10000,9.63,0.29,N,5,0
40009,29,75000,MORTGAGE,0.0,EDUCATION,A,7500,8.0,0.1,N,9,0
46720,38,62400,MORTGAGE,7.0,PERSONAL,A,4000,7.51,0.06,N,12,0
27593,34,38014,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,10.38,0.26,N,7,0
3022,22,30000,MORTGAGE,0.0,EDUCATION,B,4500,11.36,0.15,N,2,0
33466,31,50000,RENT,0.0,MEDICAL,B,10000,10.71,0.2,N,5,0
55139,35,63996,MORTGAGE,6.0,MEDICAL,A,4000,5.42,0.06,N,8,0
2927,25,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,10.0,0.23,N,4,0
21351,24,25000,RENT,1.0,MEDICAL,C,8500,13.16,0.35,Y,4,1
26786,26,58000,RENT,2.0,VENTURE,A,15000,9.63,0.26,N,2,0
37152,22,68400,MORTGAGE,5.0,EDUCATION,D,25000,14.96,0.384,N,3,0
47577,36,42000,RENT,2.0,PERSONAL,A,4000,5.79,0.1,N,13,0
14579,32,120000,RENT,1.0,DEBTCONSOLIDATION,B,6000,12.69,0.05,N,9,0
54517,24,95000,RENT,8.0,HOMEIMPROVEMENT,C,12000,13.49,0.13,Y,4,0
10520,43,38000,RENT,2.0,MEDICAL,B,8500,10.62,0.23,N,17,0
18586,30,40000,RENT,7.0,VENTURE,C,4500,12.68,0.11,N,7,0
16172,24,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.88,0.21,N,4,0
8899,28,75000,MORTGAGE,12.0,PERSONAL,A,3000,8.49,0.04,N,6,0
21718,22,27000,RENT,3.0,EDUCATION,B,4000,9.99,0.15,N,3,0
55166,26,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,6.92,0.09,N,3,0
35938,23,30000,RENT,5.0,EDUCATION,A,4500,5.42,0.15,N,2,0
34868,29,98000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,15.96,0.15,Y,8,0
44407,22,30000,RENT,0.0,MEDICAL,D,5000,15.21,0.17,N,2,1
42603,36,65000,OWN,14.0,VENTURE,B,3000,11.26,0.05,N,13,0
16591,21,43000,MORTGAGE,0.0,EDUCATION,A,10000,8.94,0.23,N,4,0
49169,36,66920,MORTGAGE,13.0,EDUCATION,A,4000,7.9,0.06,N,14,0
32693,28,66800,RENT,2.0,HOMEIMPROVEMENT,C,12800,13.79,0.18,Y,5,0
20831,23,30000,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.71,0.33,N,2,1
40942,31,27600,RENT,3.0,VENTURE,A,3000,7.51,0.11,N,6,0
45426,39,67000,MORTGAGE,4.0,PERSONAL,A,3000,5.99,0.04,N,17,0
49405,29,45000,MORTGAGE,1.0,EDUCATION,A,5000,8.0,0.11,N,5,0
12074,33,75000,MORTGAGE,6.0,VENTURE,A,10000,7.51,0.13,N,10,0
54293,46,75000,MORTGAGE,0.0,PERSONAL,B,15000,10.99,0.2,N,14,0
56432,23,60000,RENT,3.0,PERSONAL,B,12000,10.75,0.2,N,2,0
48961,30,144000,MORTGAGE,7.0,VENTURE,A,6000,8.49,0.04,N,7,0
56740,32,45000,RENT,4.0,MEDICAL,A,3000,5.42,0.07,N,7,0
34118,25,57400,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10500,13.49,0.18,Y,2,0
31458,29,158000,OWN,13.0,PERSONAL,A,20000,6.91,0.13,N,10,0
37764,26,64999,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,13.98,0.15,Y,2,0
29037,30,84000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,6.91,0.14,N,6,0
27719,21,35000,RENT,5.0,PERSONAL,A,1500,7.51,0.04,N,2,0
28976,24,70000,RENT,4.0,MEDICAL,B,10000,10.74,0.14,N,2,0
9572,22,35000,MORTGAGE,6.0,EDUCATION,B,5000,10.99,0.14,N,2,0
11210,22,40525,MORTGAGE,6.0,EDUCATION,D,4800,14.96,0.12,Y,4,1
28533,25,110000,MORTGAGE,2.0,MEDICAL,B,10000,12.21,0.09,N,2,0
48614,37,65000,MORTGAGE,4.0,EDUCATION,B,12000,10.62,0.18,N,15,0
39398,23,84000,MORTGAGE,7.0,VENTURE,A,7000,7.49,0.08,N,4,0
11165,36,65000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.37,0.15,N,16,0
50605,24,60000,RENT,8.0,EDUCATION,B,7000,9.91,0.12,N,2,0
32337,22,29000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,7000,15.62,0.24,N,4,1
27325,22,31200,RENT,2.0,EDUCATION,A,8500,6.91,0.27,N,3,0
41327,29,50000,RENT,13.0,MEDICAL,C,6000,13.23,0.12,Y,10,0
57372,21,35000,RENT,1.0,MEDICAL,A,4800,5.42,0.14,N,2,0
43232,26,75000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,6.17,0.13,N,2,0
44043,28,140000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.14,0.07,N,9,0
56114,23,75000,RENT,4.0,DEBTCONSOLIDATION,B,5000,8.88,0.07,N,3,0
38319,54,80000,MORTGAGE,7.0,PERSONAL,B,8000,10.59,0.1,N,20,0
42708,24,150000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.65,0.07,N,4,0
22070,23,95000,MORTGAGE,6.0,MEDICAL,B,6500,10.99,0.07,N,2,0
6848,29,60000,MORTGAGE,13.0,PERSONAL,B,10000,10.36,0.17,N,6,0
58291,28,72000,RENT,6.0,VENTURE,C,15000,12.84,0.21,Y,9,0
34434,27,38000,RENT,3.0,MEDICAL,B,5000,11.71,0.14,N,10,0
343,22,30000,RENT,1.0,VENTURE,B,5000,11.14,0.17,N,4,0
13290,22,45000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.49,0.13,N,4,0
35301,23,21996,RENT,8.0,EDUCATION,D,12150,15.58,0.06,N,3,1
38489,24,95000,OWN,2.0,EDUCATION,A,6000,7.9,0.06,N,4,0
42519,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,8000,10.08,0.13,N,3,0
35557,23,36000,MORTGAGE,8.0,EDUCATION,A,5000,5.79,0.14,N,4,0
16768,36,200000,RENT,0.0,MEDICAL,B,14000,12.69,0.07,N,15,0
29664,25,45000,RENT,1.0,EDUCATION,A,2000,7.9,0.04,N,3,0
3714,22,60000,RENT,0.0,EDUCATION,B,12000,10.65,0.2,N,3,0
13247,24,49200,MORTGAGE,8.0,EDUCATION,A,4000,7.51,0.08,N,3,0
45767,28,44000,RENT,5.0,VENTURE,B,10000,11.49,0.23,N,10,1
22284,29,80000,MORTGAGE,13.0,PERSONAL,B,20000,10.62,0.25,N,5,0
5389,24,80400,RENT,5.0,VENTURE,A,12000,7.29,0.15,N,3,0
49034,23,60000,RENT,2.0,MEDICAL,B,8000,10.59,0.13,N,2,0
22270,24,60000,RENT,3.0,EDUCATION,A,5000,6.17,0.08,N,4,0
50397,23,30000,RENT,4.0,DEBTCONSOLIDATION,D,3600,15.99,0.12,N,2,1
33777,29,96000,MORTGAGE,2.0,PERSONAL,E,21600,15.68,0.23,N,5,0
43943,24,163000,MORTGAGE,8.0,VENTURE,B,25000,10.37,0.15,N,4,0
20735,31,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,6.99,0.07,N,5,0
17324,31,68000,MORTGAGE,8.0,VENTURE,A,13000,8.9,0.19,N,8,0
58132,21,42000,RENT,5.0,MEDICAL,B,7600,9.91,0.19,N,3,0
56010,44,66500,MORTGAGE,5.0,VENTURE,B,4000,10.95,0.06,N,11,0
50257,30,90000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,24000,13.49,0.25,N,10,0
44117,31,60000,RENT,4.0,EDUCATION,A,3600,7.66,0.06,N,6,0
43362,22,42000,MORTGAGE,0.0,PERSONAL,B,5000,10.59,0.12,N,4,0
24372,24,30000,MORTGAGE,0.0,VENTURE,B,4000,10.37,0.13,N,4,0
23364,27,60000,OWN,11.0,HOMEIMPROVEMENT,B,15000,10.99,0.25,N,9,0
39768,32,100000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N,8,0
19690,22,61500,MORTGAGE,6.0,EDUCATION,B,6000,11.48,0.1,N,2,0
47803,47,39000,RENT,1.0,EDUCATION,B,5000,10.08,0.13,N,12,0
1503,41,76254,RENT,5.0,EDUCATION,A,14000,6.17,0.19,N,15,0
45548,22,28000,RENT,0.0,PERSONAL,B,6975,10.59,0.25,N,4,0
12248,28,78000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,18000,13.23,0.23,N,7,0
52273,27,58617,MORTGAGE,3.0,MEDICAL,A,5400,6.03,0.08,N,7,0
32218,27,55000,RENT,4.0,DEBTCONSOLIDATION,B,12800,10.59,0.23,N,8,0
10791,23,60000,RENT,5.0,EDUCATION,D,5000,17.49,0.08,Y,2,0
41358,28,55000,RENT,6.0,MEDICAL,B,4800,10.25,0.09,N,8,0
24872,21,65000,MORTGAGE,0.0,PERSONAL,B,6000,10.99,0.09,N,4,0
8180,24,145000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,11.36,0.14,N,3,0
54108,26,150000,MORTGAGE,4.0,VENTURE,A,8200,6.99,0.05,N,2,0
41132,23,54000,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.51,0.22,N,2,0
23754,24,40000,RENT,0.0,MEDICAL,B,6000,11.14,0.15,N,2,0
49370,40,45000,RENT,3.0,MEDICAL,B,8000,10.38,0.18,N,17,0
29497,23,36000,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.11,0.11,N,4,0
10243,22,46704,RENT,6.0,EDUCATION,C,4600,13.11,0.1,Y,2,0
50385,31,33600,RENT,4.0,DEBTCONSOLIDATION,B,3000,12.69,0.09,N,10,0
35896,27,50000,RENT,2.0,PERSONAL,B,15000,10.37,0.3,N,5,0
30488,24,33000,RENT,8.0,DEBTCONSOLIDATION,A,5000,7.51,0.15,N,3,0
21095,23,90000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.22,0.11,N,3,0
31244,22,75000,MORTGAGE,6.0,VENTURE,C,20000,13.92,0.27,Y,3,0
26387,22,90000,MORTGAGE,6.0,VENTURE,A,10000,6.99,0.11,N,4,0
36052,22,30000,RENT,2.0,MEDICAL,A,5000,8.9,0.17,N,3,0
16677,41,70000,MORTGAGE,2.0,MEDICAL,A,10000,7.88,0.14,N,17,0
37238,27,40000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,5.79,0.1,N,6,0
25639,33,36000,RENT,5.0,EDUCATION,B,6000,11.49,0.17,N,7,0
38776,24,30000,OWN,0.0,PERSONAL,C,10000,12.68,0.33,N,4,0
23980,27,82000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0.12,N,6,0
15483,22,36000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.0,0.22,N,3,0
44260,25,120000,MORTGAGE,0.0,VENTURE,A,14000,8.94,0.12,N,3,0
20217,38,72000,OWN,4.0,EDUCATION,B,9000,11.36,0.13,N,14,0
53892,23,48000,MORTGAGE,7.0,MEDICAL,A,3000,7.51,0.06,N,4,0
43716,36,65000,RENT,0.0,PERSONAL,B,7000,10.74,0.11,N,15,0
26068,26,65000,MORTGAGE,10.0,VENTURE,A,15000,6.91,0.23,N,4,0
25695,26,65000,RENT,0.0,EDUCATION,B,3000,12.69,0.05,N,2,0
47602,39,73000,MORTGAGE,3.0,EDUCATION,B,10500,11.86,0.14,N,14,0
42118,25,101004,MORTGAGE,9.0,PERSONAL,C,12000,13.22,0.12,Y,2,0
15484,22,37648,RENT,1.0,MEDICAL,A,10000,9.63,0.27,N,3,1
43494,29,72000,RENT,3.0,HOMEIMPROVEMENT,B,16000,10.59,0.22,N,7,0
33739,23,115000,MORTGAGE,0.0,EDUCATION,D,30000,16.77,0.24,Y,3,0
46340,23,75000,RENT,5.0,VENTURE,C,10000,13.11,0.13,N,4,0
31072,30,72000,MORTGAGE,9.0,PERSONAL,A,3000,6.99,0.04,N,5,0
46743,27,60000,MORTGAGE,4.0,PERSONAL,D,12500,13.3,0.21,Y,10,0
18831,27,59000,MORTGAGE,11.0,MEDICAL,A,10000,8.0,0.17,N,6,0
33534,29,60000,RENT,5.0,MEDICAL,C,10000,13.49,0.17,N,9,0
13876,26,35000,RENT,4.0,VENTURE,B,3000,11.83,0.09,N,2,0
57670,23,64125,RENT,2.0,EDUCATION,B,10000,10.65,0.16,N,4,0
4844,26,40000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.36,0.13,N,2,0
23516,25,48000,MORTGAGE,9.0,PERSONAL,A,4000,8.49,0.08,N,3,0
3289,27,39996,RENT,2.0,EDUCATION,D,4000,14.11,0.1,N,8,1
31119,42,58000,MORTGAGE,19.0,EDUCATION,C,8000,13.42,0.14,N,12,1
2313,23,74800,MORTGAGE,7.0,MEDICAL,D,15000,14.96,0.16,Y,2,1
31906,21,35000,RENT,4.0,EDUCATION,A,5000,7.49,0.14,N,2,0
9128,22,235000,RENT,3.0,EDUCATION,B,15600,11.83,0.07,N,4,0
37061,28,80000,MORTGAGE,12.0,EDUCATION,A,4000,5.79,0.05,N,8,0
41754,27,34000,RENT,3.0,VENTURE,C,2000,14.72,0.06,N,10,0
6946,27,100000,MORTGAGE,11.0,PERSONAL,A,8000,7.14,0.08,N,9,0
28462,26,55900,MORTGAGE,10.0,HOMEIMPROVEMENT,B,3250,11.36,0.06,N,3,0
48052,24,72000,RENT,3.0,MEDICAL,B,16000,12.53,0.22,N,2,0
3831,24,85000,MORTGAGE,6.0,VENTURE,B,15000,11.11,0.18,N,4,0
26152,27,51996,RENT,7.0,VENTURE,B,11200,10.36,0.22,N,5,0
38118,27,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,10.99,0.14,N,6,0
23109,23,40000,RENT,1.0,MEDICAL,C,5000,13.85,0.13,Y,2,0
24129,23,43000,RENT,5.0,VENTURE,A,10000,7.88,0.23,N,3,0
50230,22,66920,MORTGAGE,6.0,EDUCATION,C,4900,15.23,0.07,N,4,0
1720,34,59760,RENT,14.0,HOMEIMPROVEMENT,D,6000,14.96,0.1,Y,7,1
30713,21,36000,MORTGAGE,1.0,MEDICAL,B,3000,9.91,0.08,N,3,0
1092,35,47000,MORTGAGE,5.0,MEDICAL,A,5300,7.49,0.11,N,7,0
18969,25,60000,MORTGAGE,9.0,MEDICAL,B,8000,11.86,0.13,N,3,0
7918,34,81996,RENT,1.0,MEDICAL,C,10000,13.61,0.12,N,5,0
18843,27,80000,MORTGAGE,11.0,VENTURE,A,12000,6.62,0.15,N,6,0
43077,26,120000,MORTGAGE,10.0,EDUCATION,D,25000,15.31,0.21,N,3,0
39275,31,37000,RENT,1.0,MEDICAL,D,5000,15.37,0.14,Y,8,1
21841,29,36000,OWN,9.0,PERSONAL,B,8000,12.53,0.22,N,5,0
18718,23,60500,MORTGAGE,6.0,VENTURE,E,24000,16.32,0.04,N,2,0
27502,24,42000,RENT,0.0,DEBTCONSOLIDATION,B,2000,10.25,0.05,N,3,0
29634,27,55000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,5.99,0.22,N,9,0
46227,23,45000,RENT,4.0,EDUCATION,A,10000,6.62,0.22,N,3,0
43737,24,30000,RENT,0.0,EDUCATION,B,3500,11.49,0.12,N,3,0
8962,25,60000,RENT,4.0,PERSONAL,A,7000,7.49,0.12,N,3,0
36798,27,85000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,5.79,0.09,N,9,0
22996,25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,17000,6.03,0.24,N,2,0
17193,29,39000,RENT,4.0,MEDICAL,A,10400,5.99,0.28,N,8,0
8570,25,45000,RENT,9.0,MEDICAL,C,5000,13.98,0.11,Y,4,0
2825,29,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,19600,12.8,0.44,Y,8,1
57745,22,78000,RENT,6.0,DEBTCONSOLIDATION,D,10000,15.99,0.13,Y,4,1
30704,22,38400,RENT,2.0,DEBTCONSOLIDATION,C,2000,14.72,0.05,N,2,0
8889,25,30000,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.65,0.33,N,2,1
13069,27,39000,MORTGAGE,6.0,MEDICAL,A,16000,8.9,0.41,N,6,0
297,30,52500,MORTGAGE,7.0,PERSONAL,A,15000,6.99,0.29,N,6,0
41885,25,75000,MORTGAGE,1.0,MEDICAL,B,15000,12.18,0.2,N,4,0
34516,22,200000,MORTGAGE,2.0,VENTURE,B,4000,9.45,0.02,N,4,0
50442,22,74000,MORTGAGE,0.0,EDUCATION,A,1200,7.37,0.02,N,4,0
47996,23,85000,MORTGAGE,7.0,EDUCATION,B,20000,12.21,0.24,N,2,0
43855,32,45000,MORTGAGE,16.0,MEDICAL,A,4000,6.39,0.09,N,9,0
24434,25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,12.18,0.18,N,2,0
22902,27,100800,MORTGAGE,0.0,MEDICAL,B,10800,10.75,0.11,N,7,0
